;;;;0
1;3;76;2;0.0
1;3;204;1;0.0
1;3;204;2;0.0
1;3;77;1;0.0
1;3;77;2;0.0
1;3;205;1;0.0
1;3;205;2;0.0
1;3;78;1;0.0
1;3;78;2;0.0
1;3;206;1;0.0
1;3;206;2;0.0
1;3;79;1;0.0
1;3;79;2;0.0
1;3;207;1;0.0
1;3;207;2;0.0
1;3;80;1;0.0
1;3;80;2;0.0
1;3;208;1;0.0
1;3;208;2;0.0
1;3;81;1;0.0
1;3;81;2;0.0
1;3;209;1;0.0
1;3;209;2;0.0
1;3;82;1;0.0
1;3;82;2;0.0
1;3;210;1;0.0
1;3;210;2;0.0
1;3;83;1;0.0
1;3;83;2;0.0
1;3;211;1;0.0
1;3;211;2;0.0
1;3;84;1;0.0
1;3;84;2;0.0
1;3;212;1;0.0
1;3;212;2;0.0
1;3;85;1;0.0
1;3;85;2;0.0
1;3;213;1;0.0
1;3;213;2;0.0
1;3;86;1;0.0
1;3;86;2;0.0
1;3;214;1;0.0
1;3;214;2;0.0
1;3;87;1;0.0
1;3;87;2;0.0
1;3;215;1;0.0
1;3;215;2;0.0
1;3;88;1;0.0
1;3;88;2;0.0
1;3;216;1;0.0
1;3;216;2;0.0
1;3;89;1;0.0
1;3;89;2;0.0
1;3;217;1;0.0
1;3;217;2;0.0
1;3;90;1;0.0
1;3;90;2;0.0
1;3;218;1;0.0
1;3;218;2;0.0
1;3;91;1;0.0
1;3;91;2;0.0
1;3;219;1;0.0
1;3;219;2;0.0
1;3;92;1;0.0
1;3;92;2;0.0
1;3;220;1;0.0
1;3;220;2;0.0
1;3;93;1;0.0
1;3;93;2;0.0
1;3;221;1;0.0
1;3;221;2;0.0
1;3;94;1;0.0
1;3;94;2;0.0
1;3;222;1;0.0
1;3;222;2;0.0
1;3;95;1;0.0
1;3;95;2;0.0
1;3;223;1;0.0
1;3;223;2;0.0
1;3;96;1;0.0
1;3;96;2;0.0
1;3;224;1;0.0
1;3;224;2;0.0
1;3;97;1;0.0
1;3;97;2;0.0
1;3;225;1;0.0
1;3;225;2;0.0
1;3;98;1;0.0
1;3;98;2;0.0
1;3;226;1;0.0
1;3;226;2;0.0
1;3;99;1;0.0
1;3;99;2;0.0
1;3;227;1;0.0
1;3;227;2;0.0
1;3;100;1;0.0
1;3;100;2;0.0
1;3;228;1;0.0
1;3;228;2;0.0
1;3;101;1;0.0
1;3;101;2;0.0
1;3;229;1;0.0
1;3;229;2;0.0
1;3;102;1;0.0
1;3;102;2;0.0
1;3;230;1;0.0
1;3;230;2;0.0
1;3;103;1;0.0
1;3;103;2;0.0
1;3;231;1;0.0
1;3;231;2;0.0
1;3;104;1;0.0
1;3;104;2;0.0
1;3;232;1;0.0
1;3;232;2;0.0
1;3;105;1;0.0
1;3;105;2;0.0
1;3;233;1;0.0
1;3;233;2;0.0
1;3;106;1;0.0
1;3;106;2;0.0
1;3;234;1;0.0
1;3;234;2;0.0
1;3;107;1;0.0
1;3;107;2;0.0
1;3;235;1;0.0
1;3;235;2;0.0
1;3;108;1;0.0
1;3;108;2;0.0
1;3;236;1;0.0
1;3;236;2;0.0
1;3;109;1;0.0
1;3;109;2;0.0
1;3;237;1;0.0
1;3;237;2;0.0
1;3;110;1;0.0
1;3;110;2;0.0
1;3;238;1;0.0
1;3;238;2;0.0
1;3;111;1;0.0
1;3;111;2;0.0
1;3;239;1;0.0
1;3;239;2;0.0
1;3;112;1;0.0
1;3;112;2;0.0
1;3;240;1;0.0
1;3;240;2;0.0
1;3;113;1;0.0
1;3;113;2;0.0
1;3;241;1;0.0
1;3;241;2;0.0
1;3;114;1;0.0
1;3;114;2;0.0
1;3;242;1;0.0
1;3;242;2;0.0
1;3;115;1;0.0
1;3;115;2;0.0
1;3;243;1;0.0
1;3;243;2;0.0
1;3;116;1;0.0
1;3;116;2;0.0
1;3;244;1;0.0
1;3;244;2;0.0
1;3;117;1;0.0
1;3;117;2;0.0
1;3;245;1;0.0
1;3;245;2;0.0
1;3;118;1;0.0
1;3;118;2;0.0
1;3;246;1;0.0
1;3;246;2;0.0
1;3;119;1;0.0
1;3;119;2;0.0
1;3;247;1;0.0
1;3;247;2;0.0
1;3;120;1;0.0
1;3;120;2;0.0
1;3;248;1;0.0
1;3;248;2;0.0
1;3;121;1;0.0
1;3;121;2;0.0
1;3;249;1;0.0
1;3;249;2;0.0
1;3;122;1;0.0
1;3;122;2;0.0
1;3;250;1;0.0
1;3;250;2;0.0
1;3;123;1;0.0
1;3;123;2;0.0
1;3;251;1;0.0
1;3;251;2;0.0
1;3;124;1;0.0
1;3;124;2;0.0
1;3;252;1;0.0
1;3;252;2;0.0
1;3;125;1;0.0
1;3;125;2;0.0
1;3;253;1;0.0
1;3;253;2;0.0
1;3;126;1;0.0
1;3;126;2;0.0
1;3;254;1;0.0
1;3;254;2;0.0
1;3;127;1;0.0
1;3;127;2;0.0
1;3;255;1;0.0
1;3;255;2;0.0
1;3;128;1;0.0
1;3;128;2;0.0
1;3;256;1;0.0
1;3;256;2;0.0
1;3;129;1;0.0
1;3;129;2;0.0
1;3;257;1;0.0
1;3;257;2;0.0
1;3;130;1;0.0
1;3;130;2;0.0
1;3;258;1;0.0
1;3;258;2;0.0
1;3;131;1;0.0
1;3;131;2;0.0
1;3;259;1;0.0
1;3;259;2;0.0
1;3;132;1;0.0
1;3;132;2;0.0
1;3;260;1;0.0
1;3;260;2;0.0
1;3;133;1;0.0
1;3;133;2;0.0
1;3;261;1;0.0
1;3;261;2;0.0
1;3;134;1;0.0
1;3;134;2;0.0
1;3;262;1;0.0
1;3;262;2;0.0
1;3;135;1;0.0
1;3;135;2;0.0
1;3;263;1;0.0
1;3;263;2;0.0
1;3;136;1;0.0
1;3;136;2;0.0
1;3;264;1;0.0
1;3;264;2;0.0
1;3;137;1;0.0
1;3;137;2;0.0
1;3;265;1;0.0
1;3;265;2;0.0
1;3;138;1;0.0
1;3;138;2;0.0
1;3;266;1;0.0
1;3;266;2;0.0
1;3;139;1;0.0
1;3;139;2;0.0
1;3;267;1;0.0
1;3;267;2;0.0
1;3;140;1;0.0
1;3;140;2;0.0
1;3;268;1;0.0
1;3;268;2;0.0
1;3;141;1;0.0
1;3;141;2;0.0
1;3;269;1;0.0
1;3;269;2;0.0
1;3;142;1;0.0
1;3;142;2;0.0
1;3;270;1;0.0
1;3;270;2;0.0
1;3;143;1;0.0
1;3;143;2;0.0
1;3;271;1;0.0
1;3;271;2;0.0
1;3;144;1;0.0
1;3;144;2;0.0
1;3;272;1;0.0
1;3;272;2;0.0
1;3;145;1;0.0
1;3;145;2;0.0
1;3;273;1;0.0
1;3;273;2;0.0
1;3;146;1;0.0
1;3;146;2;0.0
1;3;274;1;0.0
1;3;274;2;0.0
1;3;147;1;0.0
1;3;147;2;0.0
1;3;275;1;0.0
1;3;275;2;0.0
1;3;148;1;0.0
1;3;148;2;0.0
1;3;276;1;0.0
1;3;276;2;0.0
1;3;149;1;0.0
1;3;149;2;0.0
1;3;277;1;0.0
1;3;277;2;0.0
1;3;150;1;0.0
1;3;150;2;0.0
1;3;278;1;0.0
1;3;278;2;0.0
1;3;151;1;0.0
1;3;151;2;0.0
1;3;279;1;0.0
1;3;279;2;0.0
1;3;152;1;0.0
1;3;152;2;0.0
1;3;280;1;0.0
1;3;280;2;0.0
1;3;153;1;0.0
1;3;153;2;0.0
1;3;281;1;0.0
1;3;281;2;0.0
1;3;154;1;0.0
1;3;154;2;0.0
1;3;282;1;0.0
1;3;282;2;0.0
1;3;155;1;0.0
1;3;155;2;0.0
1;3;283;1;0.0
1;3;283;2;0.0
1;3;156;1;0.0
1;3;156;2;0.0
1;3;284;1;0.0
1;3;284;2;0.0
1;3;157;1;0.0
1;3;157;2;0.0
1;3;285;1;0.0
1;3;285;2;0.0
1;3;158;1;0.0
1;3;158;2;0.0
1;3;286;1;0.0
1;3;286;2;0.0
1;3;159;1;0.0
1;3;159;2;0.0
1;3;287;1;0.0
1;3;287;2;0.0
1;3;160;1;0.0
1;3;160;2;0.0
1;3;288;1;0.0
1;3;288;2;0.0
1;3;161;1;0.0
1;3;161;2;0.0
1;3;289;1;0.0
1;3;289;2;0.0
1;3;162;1;0.0
1;3;162;2;0.0
1;3;290;1;0.0
1;3;290;2;0.0
1;3;163;1;0.0
1;3;163;2;0.0
1;3;291;1;0.0
1;3;291;2;0.0
1;3;164;1;0.0
1;3;164;2;0.0
1;3;292;1;0.0
1;3;292;2;0.0
1;3;165;1;0.0
1;3;165;2;0.0
1;3;293;1;0.0
1;3;293;2;0.0
1;3;166;1;0.0
1;3;166;2;0.0
1;3;294;1;0.0
1;3;294;2;0.0
1;3;167;1;0.0
1;3;167;2;0.0
1;3;295;1;0.0
1;3;295;2;0.0
1;3;168;1;0.0
1;3;168;2;0.0
1;3;296;1;0.0
1;3;296;2;0.0
1;4;41;1;0.0
1;4;41;2;0.0
1;4;169;1;0.0
1;4;169;2;0.0
1;4;42;1;0.0
1;4;42;2;0.0
1;4;170;1;0.0
1;4;170;2;0.0
1;4;43;1;0.0
1;4;43;2;0.0
1;4;171;1;0.0
1;4;171;2;0.0
1;4;44;1;0.0
1;4;44;2;0.0
1;4;172;1;0.0
1;4;172;2;0.0
1;4;45;1;0.0
1;4;45;2;0.0
1;4;173;1;0.0
1;4;173;2;0.0
1;4;46;1;0.0
1;4;46;2;0.0
1;4;174;1;0.0
1;4;174;2;0.0
1;4;47;1;0.0
1;4;47;2;0.0
1;4;175;1;0.0
1;4;175;2;0.0
1;4;48;1;0.0
1;4;48;2;0.0
1;4;176;1;0.0
1;4;176;2;0.0
1;4;49;1;0.0
1;4;49;2;0.0
1;4;177;1;0.0
1;4;177;2;0.0
1;4;50;1;0.0
1;4;50;2;0.0
1;4;178;1;0.0
1;4;178;2;0.0
1;4;51;1;0.0
1;4;51;2;0.0
1;4;179;1;0.0
1;4;179;2;0.0
1;4;52;1;0.0
1;4;52;2;0.0
1;4;180;1;0.0
1;4;180;2;0.0
1;4;53;1;0.0
1;4;53;2;0.0
1;4;181;1;0.0
1;4;181;2;0.0
1;4;54;1;0.0
1;4;54;2;0.0
1;4;182;1;0.0
1;4;182;2;0.0
1;4;55;1;0.0
1;4;55;2;0.0
1;4;183;1;0.0
1;4;183;2;0.0
1;4;56;1;0.0
1;4;56;2;0.0
1;4;184;1;0.0
1;4;184;2;0.0
1;4;57;1;0.0
1;4;57;2;0.0
1;4;185;1;0.0
1;4;185;2;0.0
1;4;58;1;0.0
1;4;58;2;0.0
1;4;186;1;0.0
1;4;186;2;0.0
1;4;59;1;0.0
1;4;59;2;0.0
1;4;187;1;0.0
1;4;187;2;0.0
1;4;60;1;0.0
1;4;60;2;0.0
1;4;188;1;0.0
1;4;188;2;0.0
1;4;61;1;0.0
1;4;61;2;0.0
1;4;189;1;0.0
1;4;189;2;0.0
1;4;62;1;0.0
1;4;62;2;0.0
1;4;190;1;0.0
1;4;190;2;0.0
1;4;63;1;0.0
1;4;63;2;0.0
1;4;191;1;0.0
1;4;191;2;0.0
1;4;64;1;0.0
1;4;64;2;0.0
1;4;192;1;0.0
1;4;192;2;0.0
1;4;65;1;0.0
1;4;65;2;0.0
1;4;193;1;0.0
1;4;193;2;0.0
1;4;66;1;0.0
1;4;66;2;0.0
1;4;194;1;0.0
1;4;194;2;0.0
1;4;67;1;0.0
1;4;67;2;0.0
1;4;195;1;0.0
1;4;195;2;0.0
1;4;68;1;0.0
1;4;68;2;0.0
1;4;196;1;0.0
1;4;196;2;0.0
1;4;69;1;0.0
1;4;69;2;0.0
1;4;197;1;0.0
1;4;197;2;0.0
1;4;70;1;0.0
1;4;70;2;0.0
1;4;198;1;0.0
1;4;198;2;0.0
1;4;71;1;0.0
1;4;71;2;0.0
1;4;199;1;0.0
1;4;199;2;0.0
1;4;72;1;0.0
1;4;72;2;0.0
1;4;200;1;0.0
1;4;200;2;0.0
1;4;73;1;0.0
1;4;73;2;0.0
1;4;201;1;0.0
1;4;201;2;0.0
1;4;74;1;0.0
1;4;74;2;0.0
1;4;202;1;0.0
1;4;202;2;0.0
1;4;75;1;0.0
1;4;75;2;0.0
1;4;203;1;0.0
1;4;203;2;0.0
1;4;76;1;0.0
1;4;76;2;0.0
1;4;204;1;0.0
1;4;204;2;0.0
1;4;77;1;0.0
1;4;77;2;0.0
1;4;205;1;0.0
1;4;205;2;0.0
1;4;78;1;0.0
1;4;78;2;0.0
1;4;206;1;0.0
1;4;206;2;0.0
1;4;79;1;0.0
1;4;79;2;0.0
1;4;207;1;0.0
1;4;207;2;0.0
1;4;80;1;0.0
1;4;80;2;0.0
1;4;208;1;0.0
1;4;208;2;0.0
1;4;81;1;0.0
1;4;81;2;0.0
1;4;209;1;0.0
1;4;209;2;0.0
1;4;82;1;0.0
1;4;82;2;0.0
1;4;210;1;0.0
1;4;210;2;0.0
1;4;83;1;0.0
1;4;83;2;0.0
1;4;211;1;0.0
1;4;211;2;0.0
1;4;84;1;0.0
1;4;84;2;0.0
1;4;212;1;0.0
1;4;212;2;0.0
1;4;85;1;0.0
1;4;85;2;0.0
1;4;213;1;0.0
1;4;213;2;0.0
1;4;86;1;0.0
1;4;86;2;0.0
1;4;214;1;0.0
1;4;214;2;0.0
1;4;87;1;0.0
1;4;87;2;0.0
1;4;215;1;0.0
1;4;215;2;0.0
1;4;88;1;0.0
1;4;88;2;0.0
1;4;216;1;0.0
1;4;216;2;0.0
1;4;89;1;0.0
1;4;89;2;0.0
1;4;217;1;0.0
1;4;217;2;0.0
1;4;90;1;0.0
1;4;90;2;0.0
1;4;218;1;0.0
1;4;218;2;0.0
1;4;91;1;0.0
1;4;91;2;0.0
1;4;219;1;0.0
1;4;219;2;0.0
1;4;92;1;0.0
1;4;92;2;0.0
1;4;220;1;0.0
1;4;220;2;0.0
1;4;93;1;0.0
1;4;93;2;0.0
1;4;221;1;0.0
1;4;221;2;0.0
1;4;94;1;0.0
1;4;94;2;0.0
1;4;222;1;0.0
1;4;222;2;0.0
1;4;95;1;0.0
1;4;95;2;0.0
1;4;223;1;0.0
1;4;223;2;0.0
1;4;96;1;0.0
1;4;96;2;0.0
1;4;224;1;0.0
1;4;224;2;0.0
1;4;97;1;0.0
1;4;97;2;0.0
1;4;225;1;0.0
1;4;225;2;0.0
1;4;98;1;0.0
1;4;98;2;0.0
1;4;226;1;0.0
1;4;226;2;0.0
1;4;99;1;0.0
1;4;99;2;0.0
1;4;227;1;0.0
1;4;227;2;0.0
1;4;100;1;0.0
1;4;100;2;0.0
1;4;228;1;0.0
1;4;228;2;0.0
1;4;101;1;0.0
1;4;101;2;0.0
1;4;229;1;0.0
1;4;229;2;0.0
1;4;102;1;0.0
1;4;102;2;0.0
1;4;230;1;0.0
1;4;230;2;0.0
1;4;103;1;0.0
1;4;103;2;0.0
1;4;231;1;0.0
1;4;231;2;0.0
1;4;104;1;0.0
1;4;104;2;0.0
1;4;232;1;0.0
1;4;232;2;0.0
1;4;105;1;0.0
1;4;105;2;0.0
1;4;233;1;0.0
1;4;233;2;0.0
1;4;106;1;0.0
1;4;106;2;0.0
1;4;234;1;0.0
1;4;234;2;0.0
1;4;107;1;0.0
1;4;107;2;0.0
1;4;235;1;0.0
1;4;235;2;0.0
1;4;108;1;0.0
1;4;108;2;0.0
1;4;236;1;0.0
1;4;236;2;0.0
1;4;109;1;0.0
1;4;109;2;0.0
1;4;237;1;0.0
1;4;237;2;0.0
1;4;110;1;0.0
1;4;110;2;0.0
1;4;238;1;0.0
1;4;238;2;0.0
1;4;111;1;0.0
1;4;111;2;0.0
1;4;239;1;0.0
1;4;239;2;0.0
1;4;112;1;0.0
1;4;112;2;0.0
1;4;240;1;0.0
1;4;240;2;0.0
1;4;113;1;0.0
1;4;113;2;0.0
1;4;241;1;0.0
1;4;241;2;0.0
1;4;114;1;0.0
1;4;114;2;0.0
1;4;242;1;0.0
1;4;242;2;0.0
1;4;115;1;0.0
1;4;115;2;0.0
1;4;243;1;0.0
1;4;243;2;0.0
1;4;116;1;0.0
1;4;116;2;0.0
1;4;244;1;0.0
1;4;244;2;0.0
1;4;117;1;0.0
1;4;117;2;0.0
1;4;245;1;0.0
1;4;245;2;0.0
1;4;118;1;0.0
1;4;118;2;0.0
1;4;246;1;0.0
1;4;246;2;0.0
1;4;119;1;0.0
1;4;119;2;0.0
1;4;247;1;0.0
1;4;247;2;0.0
1;4;120;1;0.0
1;4;120;2;0.0
1;4;248;1;0.0
1;4;248;2;0.0
1;4;121;1;0.0
1;4;121;2;0.0
1;4;249;1;0.0
1;4;249;2;0.0
1;4;122;1;0.0
1;4;122;2;0.0
1;4;250;1;0.0
1;4;250;2;0.0
1;4;123;1;0.0
1;4;123;2;0.0
1;4;251;1;0.0
1;4;251;2;0.0
1;4;124;1;0.0
1;4;124;2;0.0
1;4;252;1;0.0
1;4;252;2;0.0
1;4;125;1;0.0
1;4;125;2;0.0
1;4;253;1;0.0
1;4;253;2;0.0
1;4;126;1;0.0
1;4;126;2;0.0
1;4;254;1;0.0
1;4;254;2;0.0
1;4;127;1;0.0
1;4;127;2;0.0
1;4;255;1;0.0
1;4;255;2;0.0
1;4;128;1;0.0
1;4;128;2;0.0
1;4;256;1;0.0
1;4;256;2;0.0
1;4;129;1;0.0
1;4;129;2;0.0
1;4;257;1;0.0
1;4;257;2;0.0
1;4;130;1;0.0
1;4;130;2;0.0
1;4;258;1;0.0
1;4;258;2;0.0
1;4;131;1;0.0
1;4;131;2;0.0
1;4;259;1;0.0
1;4;259;2;0.0
1;4;132;1;0.0
1;4;132;2;0.0
1;4;260;1;0.0
1;4;260;2;0.0
1;4;133;1;0.0
1;4;133;2;0.0
1;4;261;1;0.0
1;4;261;2;0.0
1;4;134;1;0.0
1;4;134;2;0.0
1;4;262;1;0.0
1;4;262;2;0.0
1;4;135;1;0.0
1;4;135;2;0.0
1;4;263;1;0.0
1;4;263;2;0.0
1;4;136;1;0.0
1;4;136;2;0.0
1;4;264;1;0.0
1;4;264;2;0.0
1;4;137;1;0.0
1;4;137;2;0.0
1;4;265;1;0.0
1;4;265;2;0.0
1;4;138;1;0.0
1;4;138;2;0.0
1;4;266;1;0.0
1;4;266;2;0.0
1;4;139;1;0.0
1;4;139;2;0.0
1;4;267;1;0.0
1;4;267;2;0.0
1;4;140;1;0.0
1;4;140;2;0.0
1;4;268;1;0.0
1;4;268;2;0.0
1;4;141;1;0.0
1;4;141;2;0.0
1;4;269;1;0.0
1;4;269;2;0.0
1;4;142;1;0.0
1;4;142;2;0.0
1;4;270;1;0.0
1;4;270;2;0.0
1;4;143;1;0.0
1;4;143;2;0.0
1;4;271;1;0.0
1;4;271;2;0.0
1;4;144;1;0.0
1;4;144;2;0.0
1;4;272;1;0.0
1;4;272;2;0.0
1;4;145;1;0.0
1;4;145;2;0.0
1;4;273;1;0.0
1;4;273;2;0.0
1;4;146;1;0.0
1;4;146;2;0.0
1;4;274;1;0.0
1;4;274;2;0.0
1;4;147;1;0.0
1;4;147;2;0.0
1;4;275;1;0.0
1;4;275;2;0.0
1;4;148;1;0.0
1;4;148;2;0.0
1;4;276;1;0.0
1;4;276;2;0.0
1;4;149;1;0.0
1;4;149;2;0.0
1;4;277;1;0.0
1;4;277;2;0.0
1;4;150;1;0.0
1;4;150;2;0.0
1;4;278;1;0.0
1;4;278;2;0.0
1;4;151;1;0.0
1;4;151;2;0.0
1;4;279;1;0.0
1;4;279;2;0.0
1;4;152;1;0.0
1;4;152;2;0.0
1;4;280;1;0.0
1;4;280;2;0.0
1;4;153;1;0.0
1;4;153;2;0.0
1;4;281;1;0.0
1;4;281;2;0.0
1;4;154;1;0.0
1;4;154;2;0.0
1;4;282;1;0.0
1;4;282;2;0.0
1;4;155;1;0.0
1;4;155;2;0.0
1;4;283;1;0.0
1;4;283;2;0.0
1;4;156;1;0.0
1;4;156;2;0.0
1;4;284;1;0.0
1;4;284;2;0.0
1;4;157;1;0.0
1;4;157;2;0.0
1;4;285;1;0.0
1;4;285;2;0.0
1;4;158;1;0.0
1;4;158;2;0.0
1;4;286;1;0.0
1;4;286;2;0.0
1;4;159;1;0.0
1;4;159;2;0.0
1;4;287;1;0.0
1;4;287;2;0.0
1;4;160;1;0.0
1;4;160;2;0.0
1;4;288;1;0.0
1;4;288;2;0.0
1;4;161;1;0.0
1;4;161;2;0.0
1;4;289;1;0.0
1;4;289;2;0.0
1;4;162;1;0.0
1;4;162;2;0.0
1;4;290;1;0.0
1;4;290;2;0.0
1;4;163;1;0.0
1;4;163;2;0.0
1;4;291;1;0.0
1;4;291;2;0.0
1;4;164;1;0.0
1;4;164;2;0.0
1;4;292;1;0.0
1;4;292;2;0.0
1;4;165;1;0.0
1;4;165;2;0.0
1;4;293;1;0.0
1;4;293;2;0.0
1;4;166;1;0.0
1;4;166;2;0.0
1;4;294;1;0.0
1;4;294;2;0.0
1;4;167;1;0.0
1;4;167;2;0.0
1;4;295;1;0.0
1;4;295;2;0.0
1;4;168;1;0.0
1;4;168;2;0.0
1;4;296;1;0.0
1;4;296;2;0.0
1;5;41;1;0.0
1;5;41;2;0.0
1;5;169;1;0.0
1;5;169;2;0.0
1;5;42;1;0.0
1;5;42;2;0.0
1;5;170;1;0.0
1;5;170;2;0.0
1;5;43;1;0.0
1;5;43;2;0.0
1;5;171;1;0.0
1;5;171;2;0.0
1;5;44;1;0.0
1;5;44;2;0.0
1;5;172;1;0.0
1;5;172;2;0.0
1;5;45;1;0.0
1;5;45;2;0.0
1;5;173;1;0.0
1;5;173;2;0.0
1;5;46;1;0.0
1;5;46;2;0.0
1;5;174;1;0.0
1;5;174;2;0.0
1;5;47;1;0.0
1;5;47;2;0.0
1;5;175;1;0.0
1;5;175;2;0.0
1;5;48;1;0.0
1;5;48;2;0.0
1;5;176;1;0.0
1;5;176;2;0.0
1;5;49;1;0.0
1;5;49;2;0.0
1;5;177;1;0.0
1;5;177;2;0.0
1;5;50;1;0.0
1;5;50;2;0.0
1;5;178;1;0.0
1;5;178;2;0.0
1;5;51;1;0.0
1;5;51;2;0.0
1;5;179;1;0.0
1;5;179;2;0.0
1;5;52;1;0.0
1;5;52;2;0.0
1;5;180;1;0.0
1;5;180;2;0.0
1;5;53;1;0.0
1;5;53;2;0.0
1;5;181;1;0.0
1;5;181;2;0.0
1;5;54;1;0.0
1;5;54;2;0.0
1;5;182;1;0.0
1;5;182;2;0.0
1;5;55;1;0.0
1;5;55;2;0.0
1;5;183;1;0.0
1;5;183;2;0.0
1;5;56;1;0.0
1;5;56;2;0.0
1;5;184;1;0.0
1;5;184;2;0.0
1;5;57;1;0.0
1;5;57;2;0.0
1;5;185;1;0.0
1;5;185;2;0.0
1;5;58;1;0.0
1;5;58;2;0.0
1;5;186;1;0.0
1;5;186;2;0.0
1;5;59;1;0.0
1;5;59;2;0.0
1;5;187;1;0.0
1;5;187;2;0.0
1;5;60;1;0.0
1;5;60;2;0.0
1;5;188;1;0.0
1;5;188;2;0.0
1;5;61;1;0.0
1;5;61;2;0.0
1;5;189;1;0.0
1;5;189;2;0.0
1;5;62;1;0.0
1;5;62;2;0.0
1;5;190;1;0.0
1;5;190;2;0.0
1;5;63;1;0.0
1;5;63;2;0.0
1;5;191;1;0.0
1;5;191;2;0.0
1;5;64;1;0.0
1;5;64;2;0.0
1;5;192;1;0.0
1;5;192;2;0.0
1;5;65;1;0.0
1;5;65;2;0.0
1;5;193;1;0.0
1;5;193;2;0.0
1;5;66;1;0.0
1;5;66;2;0.0
1;5;194;1;0.0
1;5;194;2;0.0
1;5;67;1;0.0
1;5;67;2;0.0
1;5;195;1;0.0
1;5;195;2;0.0
1;5;68;1;0.0
1;5;68;2;0.0
1;5;196;1;0.0
1;5;196;2;0.0
1;5;69;1;0.0
1;5;69;2;0.0
1;5;197;1;0.0
1;5;197;2;0.0
1;5;70;1;0.0
1;5;70;2;0.0
1;5;198;1;0.0
1;5;198;2;0.0
1;5;71;1;0.0
1;5;71;2;0.0
1;5;199;1;0.0
1;5;199;2;0.0
1;5;72;1;0.0
1;5;72;2;0.0
1;5;200;1;0.0
1;5;200;2;0.0
1;5;73;1;0.0
1;5;73;2;0.0
1;5;201;1;0.0
1;5;201;2;0.0
1;5;74;1;0.0
1;5;74;2;0.0
1;5;202;1;0.0
1;5;202;2;0.0
1;5;75;1;0.0
1;5;75;2;0.0
1;5;203;1;0.0
1;5;203;2;0.0
1;5;76;1;0.0
1;5;76;2;0.0
1;5;204;1;0.0
1;5;204;2;0.0
1;5;77;1;0.0
1;5;77;2;0.0
1;5;205;1;0.0
1;5;205;2;0.0
1;5;78;1;0.0
1;5;78;2;0.0
1;5;206;1;0.0
1;5;206;2;0.0
1;5;79;1;0.0
1;5;79;2;0.0
1;5;207;1;0.0
1;5;207;2;0.0
1;5;80;1;0.0
1;5;80;2;0.0
1;5;208;1;0.0
1;5;208;2;0.0
1;5;81;1;0.0
1;5;81;2;0.0
1;5;209;1;0.0
1;5;209;2;0.0
1;5;82;1;0.0
1;5;82;2;0.0
1;5;210;1;0.0
1;5;210;2;0.0
1;5;83;1;0.0
1;5;83;2;0.0
1;5;211;1;0.0
1;5;211;2;0.0
1;5;84;1;0.0
1;5;84;2;0.0
1;5;212;1;0.0
1;5;212;2;0.0
1;5;85;1;0.0
1;5;85;2;0.0
1;5;213;1;0.0
1;5;213;2;0.0
1;5;86;1;0.0
1;5;86;2;0.0
1;5;214;1;0.0
1;5;214;2;0.0
1;5;87;1;0.0
1;5;87;2;0.0
1;5;215;1;0.0
1;5;215;2;0.0
1;5;88;1;0.0
1;5;88;2;0.0
1;5;216;1;0.0
1;5;216;2;0.0
1;5;89;1;0.0
1;5;89;2;0.0
1;5;217;1;0.0
1;5;217;2;0.0
1;5;90;1;0.0
1;5;90;2;0.0
1;5;218;1;0.0
1;5;218;2;0.0
1;5;91;1;0.0
1;5;91;2;0.0
1;5;219;1;0.0
1;5;219;2;0.0
1;5;92;1;0.0
1;5;92;2;0.0
1;5;220;1;0.0
1;5;220;2;0.0
1;5;93;1;0.0
1;5;93;2;0.0
1;5;221;1;0.0
1;5;221;2;0.0
1;5;94;1;0.0
1;5;94;2;0.0
1;5;222;1;0.0
1;5;222;2;0.0
1;5;95;1;0.0
1;5;95;2;0.0
1;5;223;1;0.0
1;5;223;2;0.0
1;5;96;1;0.0
1;5;96;2;0.0
1;5;224;1;0.0
1;5;224;2;0.0
1;5;97;1;0.0
1;5;97;2;0.0
1;5;225;1;0.0
1;5;225;2;0.0
1;5;98;1;0.0
1;5;98;2;0.0
1;5;226;1;0.0
1;5;226;2;0.0
1;5;99;1;0.0
1;5;99;2;0.0
1;5;227;1;0.0
1;5;227;2;0.0
1;5;100;1;0.0
1;5;100;2;0.0
1;5;228;1;0.0
1;5;228;2;0.0
1;5;101;1;0.0
1;5;101;2;0.0
1;5;229;1;0.0
1;5;229;2;0.0
1;5;102;1;0.0
1;5;102;2;0.0
1;5;230;1;0.0
1;5;230;2;0.0
1;5;103;1;0.0
1;5;103;2;0.0
1;5;231;1;0.0
1;5;231;2;0.0
1;5;104;1;0.0
1;5;104;2;0.0
1;5;232;1;0.0
1;5;232;2;0.0
1;5;105;1;0.0
1;5;105;2;0.0
1;5;233;1;0.0
1;5;233;2;0.0
1;5;106;1;0.0
1;5;106;2;0.0
1;5;234;1;0.0
1;5;234;2;0.0
1;5;107;1;0.0
1;5;107;2;0.0
1;5;235;1;0.0
1;5;235;2;0.0
1;5;108;1;0.0
1;5;108;2;0.0
1;5;236;1;0.0
1;5;236;2;0.0
1;5;109;1;0.0
1;5;109;2;0.0
1;5;237;1;0.0
1;5;237;2;0.0
1;5;110;1;0.0
1;5;110;2;0.0
1;5;238;1;0.0
1;5;238;2;0.0
1;5;111;1;0.0
1;5;111;2;0.0
1;5;239;1;0.0
