;;;;;0
2;2;58;1;1;0.0002948699390299777
2;2;59;1;1;0.00038164777096201427
2;2;60;1;1;0.00038216424322669665
2;2;61;1;1;0.0003960573338663175
2;2;62;1;1;0.0003749174295112969
2;2;63;1;1;0.0003129681152414431
2;2;64;1;1;0.0
2;2;65;1;1;0.0002859362570435582
2;2;66;1;1;0.00033910992532467103
2;2;67;1;1;0.0003992743624442724
2;2;68;1;1;0.00034005575085027347
2;2;69;1;1;0.0003955635709760914
2;2;70;1;1;0.0003222619599385386
2;2;71;1;1;0.00036221306174160983
2;2;72;1;1;0.0
2;2;73;1;1;0.0003027579273645306
2;2;74;1;1;0.00021831663773766823
2;2;75;1;1;0.00032339742866135544
2;2;76;1;1;0.00033675664979621327
2;2;77;1;1;0.0003555131322601937
2;2;78;1;1;0.0003808866749093285
2;2;79;1;1;0.00020624082826799188
2;2;80;1;1;0.0
2;2;81;1;1;0.00028848355828009026
2;2;82;1;1;0.00026558507183997726
2;2;83;1;1;0.000361957813684855
2;2;84;1;1;0.00027306800992837915
2;2;85;1;1;0.0002547789952894648
2;2;86;1;1;0.0003401034272562959
2;2;87;1;1;0.00034379363420377083
2;2;88;1;1;0.0
2;2;89;1;1;0.00022866175382772484
2;2;90;1;1;0.00029768297978865674
2;2;91;1;1;0.00028846337216946244
2;2;92;1;1;0.00030081448300316204
2;2;93;1;1;0.0
2;2;94;1;1;0.00039533395396769953
2;2;95;1;1;0.0003683507017993527
2;2;96;1;1;0.0
2;2;97;1;1;0.000255915260832438
2;2;98;1;1;0.00023230508118933377
2;2;99;1;1;0.0003433456884725356
2;2;100;1;1;0.00039751843642636783
2;2;101;1;1;0.0003885599202117417
2;2;102;1;1;0.0
2;2;103;1;1;0.00026999573701216346
2;2;104;1;1;0.0
2;2;105;1;1;0.00030596977661146915
2;2;106;1;1;0.00024735847477997807
2;2;107;1;1;0.000354831983829863
2;2;108;1;1;9.36703592427118e-05
2;2;109;1;1;0.0
2;2;110;1;1;0.0
2;2;111;1;1;0.0
2;2;112;1;1;0.0
2;2;113;1;1;0.0002174714771584862
2;2;114;1;1;0.0003401137859183286
2;2;115;1;1;0.00037995505934318116
2;2;116;1;1;0.0003574503348636707
2;2;117;1;1;0.0
2;2;118;1;1;0.00025874556602783826
2;2;119;1;1;0.0
2;2;120;1;1;0.0
2;2;121;1;1;0.00021328578087711307
2;2;122;1;1;0.0002496405677078007
2;2;123;1;1;0.00027926328664409895
2;2;124;1;1;0.00033292806174825004
2;2;125;1;1;0.0
2;2;126;1;1;0.00026259052271527654
2;2;127;1;1;0.0
2;2;128;1;1;0.0
2;2;129;1;1;0.0002900690975878926
2;2;130;1;1;0.0003027114461887428
2;2;131;1;1;0.00036386805720637516
2;2;132;1;1;0.00027793379221320786
2;2;133;1;1;0.0
2;2;134;1;1;0.00037285446212647396
2;2;135;1;1;0.00020770299325491737
2;2;136;1;1;0.0
2;2;137;1;1;0.00038255999723769014
2;2;138;1;1;0.00025431431633494604
2;2;139;1;1;0.00021335165134337238
2;2;140;1;1;0.0002581293584402511
2;2;141;1;1;0.0
2;2;142;1;1;0.0
2;2;143;1;1;0.0003842167191461275
2;2;144;1;1;0.0
2;2;145;1;1;0.0003699289369223884
2;2;146;1;1;0.0002513991497928932
2;2;147;1;1;0.0002206993956119114
2;2;148;1;1;0.0003528395350288781
2;2;149;1;1;0.0
2;2;150;1;1;0.0002261924081631569
2;2;151;1;1;0.0002877029401335736
2;2;152;1;1;0.0
2;2;153;1;1;0.00034188312507553193
2;2;154;1;1;0.000275198043009696
2;2;155;1;1;0.0002840979929428295
2;2;156;1;1;0.00022907171779817346
2;2;157;1;1;0.0
2;2;158;1;1;0.00028365535934597003
2;2;159;1;1;0.00025854490015179423
2;2;160;1;1;0.0
2;2;161;1;1;0.00031468074736418537
2;2;162;1;1;0.0002317117157795624
2;2;163;1;1;0.00037816128436784943
2;2;164;1;1;0.0002993197811931851
2;2;165;1;1;0.0
2;2;166;1;1;0.0
2;2;167;1;1;0.0
2;2;168;1;1;0.0
2;3;9;1;1;0.0
2;3;10;1;1;0.0
2;3;11;1;1;0.0
2;3;12;1;1;0.0
2;3;13;1;1;0.0
2;3;14;1;1;0.0
2;3;15;1;1;0.0
2;3;16;1;1;0.0
2;3;17;1;1;0.0
2;3;18;1;1;0.0
2;3;19;1;1;0.0
2;3;20;1;1;0.0
2;3;21;1;1;0.0
2;3;22;1;1;0.0
2;3;23;1;1;0.0
2;3;24;1;1;0.0
2;3;25;1;1;0.0
2;3;26;1;1;0.0
2;3;27;1;1;0.0
2;3;28;1;1;0.0
2;3;29;1;1;0.0
2;3;30;1;1;0.0
2;3;31;1;1;0.0
2;3;32;1;1;0.0
2;3;33;1;1;0.0
2;3;34;1;1;0.0
2;3;35;1;1;0.0
2;3;36;1;1;0.0
2;3;37;1;1;0.0
2;3;38;1;1;0.0
2;3;39;1;1;0.0
2;3;40;1;1;0.0
2;3;41;1;1;9.742852855205823e-05
2;3;42;1;1;0.00014152920412274748
2;3;43;1;1;0.00012487871733203362
2;3;44;1;1;0.0
2;3;45;1;1;0.0
2;3;46;1;1;0.0
2;3;47;1;1;0.0
2;3;48;1;1;0.0
2;3;49;1;1;0.0003713568386425903
2;3;50;1;1;0.00020807258500411027
2;3;51;1;1;0.00024254873551281356
2;3;52;1;1;0.0002835295945646241
2;3;53;1;1;0.00031427223286195627
2;3;54;1;1;0.0
2;3;55;1;1;0.0
2;3;56;1;1;0.0
2;3;57;1;1;0.0003264339774738942
2;3;58;1;1;0.00032223898495736353
2;3;59;1;1;0.00026639078982141934
2;3;60;1;1;0.00014552015761525852
2;3;61;1;1;0.0002881604477066852
2;3;62;1;1;0.00011964366110322978
2;3;63;1;1;0.0
2;3;64;1;1;0.0
2;3;65;1;1;2.487885013539306e-05
2;3;66;1;1;2.421709099553385e-05
2;3;67;1;1;6.66638335283329e-05
2;3;68;1;1;0.00010082324802488204
2;3;69;1;1;0.0
2;3;70;1;1;9.748696203019187e-06
2;3;71;1;1;0.0
2;3;72;1;1;0.0
2;3;73;1;1;0.0
2;3;74;1;1;3.85586585798274e-05
2;3;75;1;1;8.472172473261708e-05
2;3;76;1;1;0.00018661910543477824
2;3;77;1;1;0.0
2;3;78;1;1;0.00034785303449036046
2;3;79;1;1;0.000265320253531276
2;3;80;1;1;0.0
2;3;81;1;1;0.00011703774138670616
2;3;82;1;1;0.0
2;3;83;1;1;0.0
2;3;84;1;1;0.0
2;3;85;1;1;0.0
2;3;86;1;1;0.0
2;3;87;1;1;0.0
2;3;88;1;1;0.0
2;3;89;1;1;0.0003791383186829094
2;3;90;1;1;1.2419981827096896e-05
2;3;91;1;1;0.0
2;3;92;1;1;0.00036420314826735023
2;3;93;1;1;0.0
2;3;94;1;1;7.43590433155525e-05
2;3;95;1;1;0.0
2;3;96;1;1;0.0
2;3;97;1;1;0.0002652678046143855
2;3;98;1;1;0.0
2;3;99;1;1;0.00026356575117070236
2;3;100;1;1;0.0002633596859466157
2;3;101;1;1;0.0
2;3;102;1;1;0.00014677516753602618
2;3;103;1;1;4.1833058209040795e-06
2;3;104;1;1;0.0
2;3;105;1;1;0.0001339143130221146
2;3;106;1;1;9.663038036210163e-05
2;3;107;1;1;0.0003287986740912598
2;3;108;1;1;0.0
2;3;109;1;1;0.0
2;3;110;1;1;0.0
2;3;111;1;1;2.409969282582972e-05
2;3;112;1;1;0.0
2;3;113;1;1;0.0002650808174843591
2;3;114;1;1;0.0003993177891427942
2;3;115;1;1;0.00022939960929251667
2;3;116;1;1;0.0002571952754473648
2;3;117;1;1;0.0
2;3;118;1;1;1.3462208303308126e-05
2;3;119;1;1;0.0
2;3;120;1;1;0.0
2;3;121;1;1;4.545726188689666e-05
2;3;122;1;1;0.0002527263865666746
2;3;123;1;1;0.0
2;3;124;1;1;0.0
2;3;125;1;1;0.0
2;3;126;1;1;0.0001840671825634502
2;3;127;1;1;0.0
2;3;128;1;1;0.0
2;3;129;1;1;0.0
2;3;130;1;1;0.00014526638475115716
2;3;131;1;1;0.000387531192119539
2;3;132;1;1;0.0003801944635313248
2;3;133;1;1;0.0
2;3;134;1;1;2.9032408003792877e-05
2;3;135;1;1;0.0
2;3;136;1;1;0.0
2;3;137;1;1;0.0
2;3;138;1;1;0.0
2;3;139;1;1;0.0
2;3;140;1;1;0.0
2;3;141;1;1;0.0
2;3;142;1;1;0.0
2;3;143;1;1;0.0
2;3;144;1;1;0.0
2;3;145;1;1;0.00031280861840681125
2;3;146;1;1;0.0002441144871200662
2;3;147;1;1;0.0003781246460207361
2;3;148;1;1;0.00014626320532664327
2;3;149;1;1;5.731766430763633e-05
2;3;150;1;1;0.0
2;3;151;1;1;5.5101441846073075e-06
2;3;152;1;1;0.0
2;3;153;1;1;0.00039631895648432327
2;3;154;1;1;0.000345877584519378
2;3;155;1;1;0.0
2;3;156;1;1;0.00029590664259162723
2;3;157;1;1;0.0
2;3;158;1;1;0.0003677754469197936
2;3;159;1;1;0.00028809723330761375
2;3;160;1;1;0.0
2;3;161;1;1;0.00022418521818927932
2;3;162;1;1;0.00029870729209966097
2;3;163;1;1;0.00028157326827739435
2;3;164;1;1;0.00036608414686457907
2;3;165;1;1;0.0
2;3;166;1;1;0.0
2;3;167;1;1;0.0
2;3;168;1;1;0.0
2;4;9;1;1;0.0
2;4;10;1;1;0.0
2;4;11;1;1;0.0
2;4;12;1;1;0.0
2;4;13;1;1;0.0
2;4;14;1;1;0.0
2;4;15;1;1;0.0
2;4;16;1;1;0.0
2;4;17;1;1;0.0
2;4;18;1;1;0.0
2;4;19;1;1;0.0
2;4;20;1;1;0.0
2;4;21;1;1;0.0
2;4;22;1;1;0.0
2;4;23;1;1;0.0
2;4;24;1;1;0.0
2;4;25;1;1;0.0
2;4;26;1;1;0.0
2;4;27;1;1;0.0
2;4;28;1;1;0.0
2;4;29;1;1;0.0
2;4;30;1;1;0.0
2;4;31;1;1;0.0
2;4;32;1;1;0.0
2;4;33;1;1;0.0
2;4;34;1;1;0.0
2;4;35;1;1;0.0
2;4;36;1;1;0.0
2;4;37;1;1;0.0
2;4;38;1;1;0.0
2;4;39;1;1;0.0
2;4;40;1;1;0.0
2;4;41;1;1;0.0
2;4;42;1;1;0.0
2;4;43;1;1;0.0
2;4;44;1;1;0.0
2;4;45;1;1;0.0
2;4;46;1;1;0.0
2;4;47;1;1;0.0
2;4;48;1;1;0.0
2;4;49;1;1;0.0002959861512656824
2;4;50;1;1;0.0
2;4;51;1;1;0.0003078498737704069
2;4;52;1;1;0.0
2;4;53;1;1;0.0
2;4;54;1;1;1.342657229907112e-05
2;4;55;1;1;0.0
2;4;56;1;1;0.0
2;4;57;1;1;0.0003775228986192435
2;4;58;1;1;0.0
2;4;59;1;1;0.0
2;4;60;1;1;0.0
2;4;61;1;1;0.0
2;4;62;1;1;0.0
2;4;63;1;1;0.0
2;4;64;1;1;0.0
2;4;65;1;1;0.0003295911117367625
2;4;66;1;1;0.0
2;4;67;1;1;0.0
2;4;68;1;1;0.0
2;4;69;1;1;0.0
2;4;70;1;1;0.0
2;4;71;1;1;0.0
2;4;72;1;1;0.0
2;4;73;1;1;0.00033524826924021873
2;4;74;1;1;0.0
2;4;75;1;1;0.0
2;4;76;1;1;0.00025464287184608623
2;4;77;1;1;0.0
2;4;78;1;1;0.0
2;4;79;1;1;0.0
2;4;80;1;1;0.0
2;4;81;1;1;0.00031336772054985903
2;4;82;1;1;0.0
2;4;83;1;1;0.0
2;4;84;1;1;0.0
2;4;85;1;1;0.0
2;4;86;1;1;0.0
2;4;87;1;1;0.0
2;4;88;1;1;0.0
2;4;89;1;1;0.00030228899870251116
2;4;90;1;1;0.0
2;4;91;1;1;0.0
2;4;92;1;1;0.0
2;4;93;1;1;0.0
2;4;94;1;1;0.0
2;4;95;1;1;0.0
2;4;96;1;1;0.0
2;4;97;1;1;0.0002526783117505741
2;4;98;1;1;0.0
2;4;99;1;1;0.0
2;4;100;1;1;0.0
2;4;101;1;1;0.0
2;4;102;1;1;0.0
2;4;103;1;1;0.0
2;4;104;1;1;0.0
2;4;105;1;1;0.0003407080809516158
2;4;106;1;1;0.00036315264550932085
2;4;107;1;1;0.0
2;4;108;1;1;0.0
2;4;109;1;1;0.0
2;4;110;1;1;0.0
2;4;111;1;1;0.0
2;4;112;1;1;0.0
2;4;113;1;1;0.000264195151880562
2;4;114;1;1;0.0002954686165741249
2;4;115;1;1;0.0002859822070059084
2;4;116;1;1;0.00017400165139095617
2;4;117;1;1;0.0
2;4;118;1;1;0.0
2;4;119;1;1;0.0
2;4;120;1;1;0.0
2;4;121;1;1;0.00030875492866467555
2;4;122;1;1;0.0
2;4;123;1;1;0.00020027901985808635
2;4;124;1;1;0.0003441365324777256
2;4;125;1;1;0.0
2;4;126;1;1;0.0
2;4;127;1;1;0.0
2;4;128;1;1;0.0
2;4;129;1;1;0.0003921450797019362
2;4;130;1;1;0.00034992343886330955
2;4;131;1;1;0.0
2;4;132;1;1;0.0
2;4;133;1;1;0.0
2;4;134;1;1;0.0
2;4;135;1;1;0.0
2;4;136;1;1;0.0
2;4;137;1;1;0.00022799481535684928
2;4;138;1;1;0.00038856602916627385
2;4;139;1;1;0.00030194795967558797
2;4;140;1;1;0.0002073505331390863
2;4;141;1;1;0.0
2;4;142;1;1;0.0
2;4;143;1;1;0.0
2;4;144;1;1;0.0
2;4;145;1;1;0.00022139037149083722
2;4;146;1;1;0.00023038965833679733
2;4;147;1;1;0.00039823398092678154
2;4;148;1;1;0.0
2;4;149;1;1;0.0
2;4;150;1;1;0.0
2;4;151;1;1;0.0
2;4;152;1;1;0.0
2;4;153;1;1;0.00025954358141443547
2;4;154;1;1;0.0
2;4;155;1;1;0.0
2;4;156;1;1;0.0002410060916900954
2;4;157;1;1;0.0
2;4;158;1;1;0.0
2;4;159;1;1;0.0
2;4;160;1;1;0.0
2;4;161;1;1;0.0
2;4;162;1;1;0.0
2;4;163;1;1;0.0
2;4;164;1;1;0.0
2;4;165;1;1;0.0
2;4;166;1;1;0.0
2;4;167;1;1;0.0
2;4;168;1;1;0.0
2;5;9;1;1;0.0
2;5;10;1;1;0.0
2;5;11;1;1;0.0
2;5;12;1;1;0.0
2;5;13;1;1;0.0
2;5;14;1;1;0.0
2;5;15;1;1;0.0
2;5;16;1;1;0.0
2;5;17;1;1;0.0
2;5;18;1;1;0.0
2;5;19;1;1;0.0
2;5;20;1;1;0.0
2;5;21;1;1;0.0
2;5;22;1;1;0.0
2;5;23;1;1;0.0
2;5;24;1;1;0.0
2;5;25;1;1;0.0
2;5;26;1;1;0.0
2;5;27;1;1;0.0
2;5;28;1;1;0.0
2;5;29;1;1;0.0
2;5;30;1;1;0.0
2;5;31;1;1;0.0
2;5;32;1;1;0.0
2;5;33;1;1;0.0
2;5;34;1;1;0.0
2;5;35;1;1;0.0
2;5;36;1;1;0.0
2;5;37;1;1;0.0
2;5;38;1;1;0.0
2;5;39;1;1;0.0
2;5;40;1;1;0.0
2;5;41;1;1;0.0003475422746293791
2;5;42;1;1;0.00039722387857523246
2;5;43;1;1;0.00034059161240542743
2;5;44;1;1;0.0003837140584308221
2;5;45;1;1;0.0003819074015296291
2;5;46;1;1;0.0
2;5;47;1;1;0.0
2;5;48;1;1;0.0
2;5;49;1;1;0.0
2;5;50;1;1;0.0
2;5;51;1;1;0.0
2;5;52;1;1;0.0
2;5;53;1;1;0.0
2;5;54;1;1;0.0
2;5;55;1;1;0.0
2;5;56;1;1;0.0
2;5;57;1;1;0.0002438583094397956
2;5;58;1;1;0.0002546881577916395
2;5;59;1;1;0.0002605461139744991
2;5;60;1;1;0.00037967218818767243
2;5;61;1;1;0.0
2;5;62;1;1;0.00022320884789101626
2;5;63;1;1;0.0003652480169138359
2;5;64;1;1;0.0
2;5;65;1;1;0.00020678346279447485
2;5;66;1;1;0.00031337436071782876
2;5;67;1;1;0.0002221809498893084
2;5;68;1;1;0.00024130277439498112
2;5;69;1;1;0.0003261663787047157
2;5;70;1;1;0.0003998640093599808
2;5;71;1;1;0.0002784847933513326
2;5;72;1;1;0.0
2;5;73;1;1;0.00024135921582272348
2;5;74;1;1;0.00037444836804591806
2;5;75;1;1;0.00026935084389894727
2;5;76;1;1;0.00028529401999752985
2;5;77;1;1;0.0002326243404653164
2;5;78;1;1;0.0002065412294669406
2;5;79;1;1;0.00024430373190720235
2;5;80;1;1;0.0
2;5;81;1;1;0.0003373773726980198
2;5;82;1;1;0.0002905412135305375
2;5;83;1;1;0.0002911151896498374
2;5;84;1;1;0.0002852713106230735
2;5;85;1;1;0.0
2;5;86;1;1;0.00039315079954262524
2;5;87;1;1;0.00037091566588268415
2;5;88;1;1;0.0
2;5;89;1;1;0.00026751948557290705
2;5;90;1;1;0.0002538512310207399
2;5;91;1;1;0.0003044239455081256
2;5;92;1;1;0.00024239919893013614
2;5;93;1;1;0.0
2;5;94;1;1;0.00020441557889648378
2;5;95;1;1;0.00021467928652723202
2;5;96;1;1;0.0
2;5;97;1;1;0.0002559600155645537
2;5;98;1;1;0.0003169688164431808
2;5;99;1;1;0.00035130711706483333
2;5;100;1;1;0.0002104845596174201
2;5;101;1;1;0.0
2;5;102;1;1;0.00037036705520502846
2;5;103;1;1;0.0003690244132415574
2;5;104;1;1;0.0
2;5;105;1;1;0.00021971704916247563
2;5;106;1;1;0.0003643412355758952
2;5;107;1;1;0.0002934695276051703
2;5;108;1;1;0.0003607880816953146
2;5;109;1;1;0.0
2;5;110;1;1;0.0
2;5;111;1;1;0.000394355060405608
2;5;112;1;1;0.0
2;5;113;1;1;0.000262725417102151
2;5;114;1;1;0.0002372749813079272
2;5;115;1;1;0.0002666039392132463
2;5;116;1;1;0.000397344464025562
2;5;117;1;1;0.0
2;5;118;1;1;0.00022917822609240724
2;5;119;1;1;0.00024705369107016936
2;5;120;1;1;0.0
2;5;121;1;1;0.00027403176390749986
2;5;122;1;1;0.00025295387872131613
2;5;123;1;1;0.0003183763992493954
2;5;124;1;1;0.00035427580336072184
2;5;125;1;1;0.0
2;5;126;1;1;0.0
2;5;127;1;1;0.00021561329255384844
2;5;128;1;1;0.0
2;5;129;1;1;0.00036359952881368093
2;5;130;1;1;0.0003463570046467895
2;5;131;1;1;0.00038998290820764606
2;5;132;1;1;0.0002453738613771974
2;5;133;1;1;0.00029440326802506795
2;5;134;1;1;0.00038168973682358267
2;5;135;1;1;0.00017406379360349888
2;5;136;1;1;0.0
2;5;137;1;1;0.0002468857491548427
2;5;138;1;1;0.0002510040597986967
2;5;139;1;1;0.0003389035489041731
2;5;140;1;1;0.0003845035744024181
2;5;141;1;1;0.0002950072577035909
2;5;142;1;1;0.00021527212072356582
2;5;143;1;1;0.0
2;5;144;1;1;0.0
2;5;145;1;1;0.0003868478193024371
2;5;146;1;1;0.00021729591111736761
2;5;147;1;1;0.0003831969221493427
2;5;148;1;1;0.00023119298585777028
2;5;149;1;1;0.0
2;5;150;1;1;0.0002868309532757941
2;5;151;1;1;0.0
2;5;152;1;1;0.0
2;5;153;1;1;0.0002993685200260826
2;5;154;1;1;0.0003676587962969112
2;5;155;1;1;0.0003226099047401503
2;5;156;1;1;0.00026334255431325395
2;5;157;1;1;0.0
2;5;158;1;1;0.00023285382467034887
2;5;159;1;1;0.00024218551832487156
2;5;160;1;1;0.0
2;5;161;1;1;0.0003501581023993583
2;5;162;1;1;0.00028248947865385204
2;5;163;1;1;0.0002452267152549891
2;5;164;1;1;0.00024300544626576875
2;5;165;1;1;0.0
2;5;166;1;1;0.0
2;5;167;1;1;0.0
2;5;168;1;1;0.0
2;6;9;1;1;0.0
2;6;10;1;1;0.0
2;6;11;1;1;0.0
2;6;12;1;1;0.0
2;6;13;1;1;0.0
2;6;14;1;1;0.0
2;6;15;1;1;0.0
2;6;16;1;1;0.0
2;6;17;1;1;0.0
2;6;18;1;1;0.0
2;6;19;1;1;0.0
2;6;20;1;1;0.0
2;6;21;1;1;0.0
2;6;22;1;1;0.0
2;6;23;1;1;0.0
2;6;24;1;1;0.0
2;6;25;1;1;0.0
2;6;26;1;1;0.0
2;6;27;1;1;0.0
2;6;28;1;1;0.0
2;6;29;1;1;0.0
2;6;30;1;1;0.0
2;6;31;1;1;0.0
2;6;32;1;1;0.0
2;6;33;1;1;0.0
2;6;34;1;1;0.0
2;6;35;1;1;0.0
2;6;36;1;1;0.0
2;6;37;1;1;0.0
2;6;38;1;1;0.0
2;6;39;1;1;0.0
2;6;40;1;1;0.0
2;6;41;1;1;0.0
2;6;42;1;1;0.0
2;6;43;1;1;0.0
2;6;44;1;1;0.0
2;6;45;1;1;0.0
2;6;46;1;1;0.0
2;6;47;1;1;0.0
2;6;48;1;1;0.0
2;6;49;1;1;0.0
2;6;50;1;1;0.0
2;6;51;1;1;0.0
2;6;52;1;1;0.0
2;6;53;1;1;0.0
2;6;54;1;1;0.0
2;6;55;1;1;0.0
2;6;56;1;1;0.0
2;6;57;1;1;0.0002704162917086513
2;6;58;1;1;0.0
2;6;59;1;1;0.0
2;6;60;1;1;0.0
2;6;61;1;1;0.0
2;6;62;1;1;2.226121023084785e-05
2;6;63;1;1;0.0
2;6;64;1;1;0.0
2;6;65;1;1;0.0
2;6;66;1;1;0.0
2;6;67;1;1;0.0
2;6;68;1;1;0.0
2;6;69;1;1;0.0
2;6;70;1;1;0.0
2;6;71;1;1;0.0
2;6;72;1;1;0.0
2;6;73;1;1;0.0
2;6;74;1;1;0.0
2;6;75;1;1;0.0
2;6;76;1;1;0.0
2;6;77;1;1;0.0
2;6;78;1;1;0.0
2;6;79;1;1;0.0
2;6;80;1;1;0.0
2;6;81;1;1;0.0
2;6;82;1;1;0.0
2;6;83;1;1;0.0
2;6;84;1;1;0.0
2;6;85;1;1;0.0
2;6;86;1;1;0.0
2;6;87;1;1;0.0
2;6;88;1;1;0.0
2;6;89;1;1;0.0
2;6;90;1;1;0.0
2;6;91;1;1;0.0
2;6;92;1;1;0.0
2;6;93;1;1;0.0
2;6;94;1;1;0.0
2;6;95;1;1;0.0
2;6;96;1;1;0.0
2;6;97;1;1;0.0
2;6;98;1;1;0.0
2;6;99;1;1;0.0
2;6;100;1;1;0.0
2;6;101;1;1;0.0
2;6;102;1;1;0.0
2;6;103;1;1;0.0
2;6;104;1;1;0.0
2;6;105;1;1;0.0
2;6;106;1;1;0.0
2;6;107;1;1;0.0
2;6;108;1;1;0.0
2;6;109;1;1;0.0
2;6;110;1;1;0.0
2;6;111;1;1;0.0
2;6;112;1;1;0.0
2;6;113;1;1;0.0
2;6;114;1;1;0.0
2;6;115;1;1;0.0
2;6;116;1;1;0.0
2;6;117;1;1;0.0
2;6;118;1;1;0.0
2;6;119;1;1;0.0
2;6;120;1;1;0.0
2;6;121;1;1;0.00012727300814142909
2;6;122;1;1;0.0
2;6;123;1;1;0.0
2;6;124;1;1;0.0
2;6;125;1;1;0.0
2;6;126;1;1;0.0
2;6;127;1;1;0.0
2;6;128;1;1;0.0
2;6;129;1;1;0.0
2;6;130;1;1;0.0
2;6;131;1;1;0.0
2;6;132;1;1;0.0
2;6;133;1;1;0.0
2;6;134;1;1;0.0
2;6;135;1;1;0.0
2;6;136;1;1;0.0
2;6;137;1;1;0.0002598896713897655
2;6;138;1;1;0.0
2;6;139;1;1;0.0
2;6;140;1;1;0.0
2;6;141;1;1;0.0
2;6;142;1;1;0.0
2;6;143;1;1;0.0
2;6;144;1;1;0.0
2;6;145;1;1;0.00031627887797522103
2;6;146;1;1;0.0
2;6;147;1;1;0.0
2;6;148;1;1;0.0
2;6;149;1;1;0.0
2;6;150;1;1;0.0
2;6;151;1;1;0.0
2;6;152;1;1;0.0
2;6;153;1;1;0.0003721257700934803
2;6;154;1;1;0.0
2;6;155;1;1;0.0
2;6;156;1;1;0.0
2;6;157;1;1;0.0
2;6;158;1;1;8.062765294881393e-05
2;6;159;1;1;0.0
2;6;160;1;1;0.0
2;6;161;1;1;0.0
2;6;162;1;1;0.0
2;6;163;1;1;0.0
2;6;164;1;1;0.0
2;6;165;1;1;0.0
2;6;166;1;1;0.0
2;6;167;1;1;0.0
2;6;168;1;1;0.0
2;7;9;1;1;0.0
2;7;10;1;1;0.0
2;7;11;1;1;0.0
2;7;12;1;1;0.0
2;7;13;1;1;0.0
2;7;14;1;1;0.0
2;7;15;1;1;0.0
2;7;16;1;1;0.0
2;7;17;1;1;0.0
2;7;18;1;1;0.0
2;7;19;1;1;0.0
2;7;20;1;1;0.0
2;7;21;1;1;0.0
2;7;22;1;1;0.0
2;7;23;1;1;0.0
2;7;24;1;1;0.0
2;7;25;1;1;0.0
2;7;26;1;1;0.0
2;7;27;1;1;0.0
2;7;28;1;1;0.0
2;7;29;1;1;0.0
2;7;30;1;1;0.0
2;7;31;1;1;0.0
2;7;32;1;1;0.0
2;7;33;1;1;0.0
2;7;34;1;1;0.0
2;7;35;1;1;0.0
2;7;36;1;1;0.0
2;7;37;1;1;0.0
2;7;38;1;1;0.0
2;7;39;1;1;0.0
2;7;40;1;1;0.0
2;7;41;1;1;0.0
2;7;42;1;1;0.0
2;7;43;1;1;0.0
2;7;44;1;1;0.0
2;7;45;1;1;0.0
2;7;46;1;1;0.0
2;7;47;1;1;0.0
2;7;48;1;1;0.0
2;7;49;1;1;0.0
2;7;50;1;1;0.0
2;7;51;1;1;0.0
2;7;52;1;1;0.0
2;7;53;1;1;0.0
2;7;54;1;1;0.0
2;7;55;1;1;0.0
2;7;56;1;1;0.0
2;7;57;1;1;0.0
2;7;58;1;1;0.0
2;7;59;1;1;0.0
2;7;60;1;1;0.0
2;7;61;1;1;0.0
2;7;62;1;1;0.0
2;7;63;1;1;0.0
2;7;64;1;1;0.0
2;7;65;1;1;0.0010147858742541591
2;7;66;1;1;0.0
2;7;67;1;1;0.0
2;7;68;1;1;0.0
2;7;69;1;1;0.0
2;7;70;1;1;0.0
2;7;71;1;1;0.0
2;7;72;1;1;0.0
2;7;73;1;1;0.0
2;7;74;1;1;0.0
2;7;75;1;1;0.0
2;7;76;1;1;0.0
2;7;77;1;1;0.0
2;7;78;1;1;0.0
2;7;79;1;1;0.0
2;7;80;1;1;0.0
2;7;81;1;1;0.0
2;7;82;1;1;0.0
2;7;83;1;1;0.0
2;7;84;1;1;0.0
2;7;85;1;1;0.0
2;7;86;1;1;0.0
2;7;87;1;1;0.0
2;7;88;1;1;0.0
2;7;89;1;1;0.0
2;7;90;1;1;0.0
2;7;91;1;1;0.0
2;7;92;1;1;0.0
2;7;93;1;1;0.0
2;7;94;1;1;0.0
2;7;95;1;1;0.0
2;7;96;1;1;0.0
2;7;97;1;1;0.0
2;7;98;1;1;0.0
2;7;99;1;1;0.0
2;7;100;1;1;1.5329383418727447e-05
2;7;101;1;1;0.0
2;7;102;1;1;0.0
2;7;103;1;1;0.0
2;7;104;1;1;0.0
2;7;105;1;1;0.0
2;7;106;1;1;0.0
2;7;107;1;1;0.0
2;7;108;1;1;0.0
2;7;109;1;1;0.0
2;7;110;1;1;0.0
2;7;111;1;1;0.0
2;7;112;1;1;0.0
2;7;113;1;1;0.0
2;7;114;1;1;0.0
2;7;115;1;1;0.0
2;7;116;1;1;0.0
2;7;117;1;1;0.0
2;7;118;1;1;0.0
2;7;119;1;1;0.0
2;7;120;1;1;0.0
2;7;121;1;1;0.0
2;7;122;1;1;0.0
2;7;123;1;1;0.0
2;7;124;1;1;0.0
2;7;125;1;1;0.0
2;7;126;1;1;0.0
2;7;127;1;1;0.0
2;7;128;1;1;0.0
2;7;129;1;1;0.0
2;7;130;1;1;0.0
2;7;131;1;1;0.0
2;7;132;1;1;0.0
2;7;133;1;1;0.0
2;7;134;1;1;0.0
2;7;135;1;1;0.0
2;7;136;1;1;0.0
2;7;137;1;1;0.0
2;7;138;1;1;6.577575547159968e-07
