;;0
192;50;0.0
192;11;0.0
192;25;0.0
192;41;0.0
192;18;0.0
192;22;0.0
192;23;0.0
192;39;0.0
192;26;0.0
193;37;0.0
193;3;0.0
193;54;0.0
193;15;0.0
193;7;0.0
193;42;0.0
193;1;0.0
193;55;0.0
193;45;0.0
193;47;0.0
193;43;0.0
193;48;0.0
193;44;0.0
193;2;0.0
193;52;0.0
193;56;0.12295500000000001
193;4;0.0
193;8;0.0
193;21;0.0
193;49;0.0
193;40;0.0
193;51;0.0
193;5;0.0
193;53;0.0
193;29;0.0
193;61;0.0
193;31;-0.08612100164441928
193;16;0.0
193;32;-0.0
193;33;0.0
193;19;0.0
193;24;0.0
193;30;0.0
193;34;0.0
193;58;0.0
193;6;0.0
193;20;0.0
193;27;0.0
193;28;0.0
193;9;0.0
193;35;0.0
193;60;0.0
193;46;0.0
193;12;0.0
193;59;0.0
193;13;0.0
193;14;0.0
193;10;0.0
193;36;0.0
193;17;0.0
193;57;0.0
193;38;0.0
193;50;0.0
193;11;0.0
193;25;0.0
193;41;0.0
193;18;0.0
193;22;0.0
193;23;0.0
193;39;0.0
193;26;0.0
194;37;0.0
194;3;0.0
194;54;0.0
194;15;0.0
194;7;0.0
194;42;0.0
194;1;0.0
194;55;0.0
194;45;0.0
194;47;0.0
194;43;0.0
194;48;0.0
194;44;0.0
194;2;0.0
194;52;0.0
194;56;0.12294500000000003
194;4;0.0
194;8;0.0
194;21;0.0
194;49;0.0
194;40;0.0
194;51;0.0
194;5;0.0
194;53;0.0
194;29;0.0
194;61;0.0
194;31;-0.08615100164441926
194;16;0.0
194;32;0.0
194;33;0.0
194;19;0.0
194;24;0.0
194;30;0.0
194;34;0.0
194;58;0.0
194;6;0.0
194;20;0.0
194;27;0.0
194;28;0.0
194;9;0.0
194;35;0.0
194;60;0.0
194;46;0.0
194;12;0.0
194;59;0.0
194;13;0.0
194;14;0.0
194;10;0.0
194;36;0.0
194;17;0.0
194;57;0.0
194;38;0.0
194;50;0.0
194;11;0.0
194;25;0.0
194;41;0.0
194;18;0.0
194;22;0.0
194;23;0.0
194;39;0.0
194;26;0.0
195;37;0.0
195;3;0.0
195;54;0.0
195;15;0.0
195;7;0.0
195;42;0.0
195;1;0.0
195;55;0.0
195;45;0.0
195;47;0.0
195;43;0.0
195;48;0.0
195;44;0.0
195;2;0.0
195;52;0.0
195;56;0.0
195;4;0.0
195;8;0.0
195;21;0.0
195;49;0.0
195;40;0.0
195;51;0.0
195;5;0.0
195;53;0.0
195;29;0.0
195;61;0.0
195;31;0.0
195;16;0.0
195;32;-1.3877787807814457e-17
195;33;0.0
195;19;0.0
195;24;0.0
195;30;0.0
195;34;0.0
195;58;0.0
195;6;0.0
195;20;0.0
195;27;0.0
195;28;0.0
195;9;0.0
195;35;0.0
195;60;0.0
195;46;0.0
195;12;0.0
195;59;0.0
195;13;0.0
195;14;0.0
195;10;0.0
195;36;0.0
195;17;0.0
195;57;0.0
195;38;0.0
195;50;0.0
195;11;0.0
195;25;0.0
195;41;0.0
195;18;0.0
195;22;0.0
195;23;0.0
195;39;0.0
195;26;0.0
196;37;0.0
196;3;0.0
196;54;0.0
196;15;0.0
196;7;0.0
196;42;0.0
196;1;0.0
196;55;0.0
196;45;0.0
196;47;0.0
196;43;0.0
196;48;0.0
196;44;0.0
196;2;0.0
196;52;0.0
196;56;0.0
196;4;0.0
196;8;0.0
196;21;0.0
196;49;0.0
196;40;0.0
196;51;0.0
196;5;0.0
196;53;0.0
196;29;0.0
196;61;0.0
196;31;0.0
196;16;0.0
196;32;0.0
196;33;0.0
196;19;0.011182500000000022
196;24;0.0
196;30;0.0
196;34;0.0
196;58;0.0
196;6;0.0
196;20;0.0
196;27;0.0
196;28;0.0
196;9;0.0
196;35;0.0
196;60;0.0
196;46;0.0
196;12;0.0
196;59;0.0
196;13;0.0
196;14;0.0
196;10;0.0
196;36;0.0
196;17;0.0
196;57;0.0
196;38;0.0
196;50;0.0
196;11;0.0
196;25;0.0
196;41;0.0
196;18;0.0
196;22;0.0
196;23;-0.0
196;39;0.0
196;26;0.0
197;37;0.0
197;3;0.0
197;54;0.0
197;15;0.0
197;7;0.0
197;42;0.0
197;1;0.0
197;55;0.0
197;45;0.0
197;47;0.0
197;43;0.0
197;48;0.0
197;44;0.0
197;2;0.0
197;52;0.0
197;56;0.0
197;4;0.0
197;8;0.0
197;21;0.0
197;49;0.0
197;40;0.0
197;51;0.0
197;5;0.0
197;53;0.0
197;29;0.0
197;61;0.0
197;31;0.0
197;16;0.0
197;32;0.0
197;33;0.0
197;19;0.0
197;24;0.0
197;30;0.0
197;34;0.0
197;58;0.0
197;6;0.0
197;20;0.0
197;27;0.0
197;28;0.0
197;9;0.0
197;35;0.0
197;60;0.0
197;46;0.0
197;12;0.0
197;59;0.0
197;13;0.0
197;14;0.0
197;10;0.0
197;36;0.0
197;17;0.0
197;57;0.0
197;38;0.0
197;50;0.0
197;11;0.0
197;25;0.0
197;41;0.0
197;18;0.0
197;22;0.0
197;23;0.0
197;39;0.0
197;26;0.0
198;37;0.0
198;3;0.0
198;54;0.0
198;15;0.0
198;7;0.0
198;42;0.0
198;1;0.0
198;55;0.0
198;45;0.0
198;47;0.0
198;43;0.0
198;48;0.0
198;44;0.0
198;2;0.0
198;52;0.0
198;56;0.0
198;4;0.0
198;8;0.0
198;21;0.0
198;49;0.0
198;40;0.0
198;51;0.0
198;5;0.0
198;53;0.0
198;29;0.0
198;61;0.0
198;31;0.0037237500000000673
198;16;0.0
198;32;0.0
198;33;0.0
198;19;0.0
198;24;0.0
198;30;0.0
198;34;0.0
198;58;0.0
198;6;0.0
198;20;0.0
198;27;0.0
198;28;0.0
198;9;0.0
198;35;0.0
198;60;0.0
198;46;0.0
198;12;0.0
198;59;0.0
198;13;0.0
198;14;0.0
198;10;0.0
198;36;0.0
198;17;0.0
198;57;0.0
198;38;0.0
198;50;0.0
198;11;0.0
198;25;0.0
198;41;0.0
198;18;0.0
198;22;0.0
198;23;0.009994999999999948
198;39;0.0
198;26;0.0
199;37;0.0
199;3;0.0
199;54;0.0
199;15;0.0
199;7;0.0
199;42;0.0
199;1;0.0
199;55;0.0
199;45;0.0
199;47;0.0
199;43;0.0
199;48;0.0
199;44;0.0
199;2;0.0
199;52;0.0
199;56;0.0
199;4;0.0
199;8;0.0
199;21;0.0
199;49;0.0
199;40;0.0
199;51;0.0
199;5;0.0
199;53;0.0
199;29;0.0
199;61;0.0
199;31;0.0
199;16;0.0
199;32;0.0
199;33;0.0
199;19;0.0
199;24;0.0
199;30;0.0
199;34;0.0
199;58;0.0
199;6;0.0
199;20;0.0
199;27;0.0
199;28;0.0
199;9;0.0
199;35;0.0
199;60;0.003757500000000004
199;46;0.0
199;12;0.0
199;59;0.0
199;13;0.0
199;14;0.0
199;10;0.0
199;36;0.0
199;17;0.0
199;57;0.0
199;38;0.0
199;50;0.0
199;11;0.0
199;25;0.0
199;41;0.0
199;18;0.0
199;22;0.0
199;23;0.0
199;39;0.0
199;26;0.0
200;37;0.0
200;3;0.0
200;54;0.0
200;15;0.0
200;7;0.0
200;42;0.0
200;1;0.0
200;55;0.0
200;45;0.0
200;47;0.0
200;43;0.0
200;48;0.0
200;44;0.0
200;2;0.0
200;52;0.0
200;56;0.0050000000000000044
200;4;0.0
200;8;0.0
200;21;0.0
200;49;0.0
200;40;0.0
200;51;0.0
200;5;0.0
200;53;0.0
200;29;0.0
200;61;0.0
200;31;0.0
200;16;0.0
200;32;0.0
200;33;0.0
200;19;0.0
200;24;0.0
200;30;0.0
200;34;0.0
200;58;0.0
200;6;0.0
200;20;0.0
200;27;0.0
200;28;0.0
200;9;0.0
200;35;0.0
200;60;0.010000000000000009
200;46;0.0
200;12;0.0
200;59;0.0
200;13;0.0
200;14;0.0
200;10;0.0
200;36;0.0
200;17;0.0
200;57;0.0
200;38;0.0
200;50;0.0
200;11;0.0
200;25;0.0
200;41;0.0
200;18;0.0
200;22;0.0
200;23;0.0
200;39;0.0
200;26;0.0
201;37;0.0
201;3;0.0
201;54;0.0
201;15;0.0
201;7;0.0
201;42;0.0
201;1;0.0
201;55;0.0
201;45;0.0
201;47;0.0
201;43;0.0
201;48;0.0
201;44;0.0
201;2;3e-05
201;52;0.0
201;56;0.127945
201;4;0.0
201;8;0.0
201;21;0.0
201;49;0.0
201;40;0.0
201;51;0.0
201;5;0.0
201;53;0.0
201;29;0.0
201;61;0.0
201;31;0.0
201;16;0.0
201;32;0.0
201;33;0.0
201;19;0.0
201;24;0.0
201;30;0.0
201;34;0.0
201;58;0.0
201;6;0.0
201;20;0.0
201;27;0.0
201;28;0.0
201;9;0.0
201;35;0.0
201;60;0.0
201;46;0.0
201;12;0.0
201;59;0.0
201;13;0.0
201;14;0.0
201;10;0.0
201;36;0.0
201;17;0.0
201;57;0.0
201;38;0.0
201;50;0.0
201;11;0.0
201;25;0.0
201;41;0.0
201;18;0.0
201;22;0.0
201;23;0.0
201;39;0.0
201;26;0.0
202;37;0.0
202;3;0.0
202;54;0.0
202;15;0.0
202;7;0.0
202;42;0.0
202;1;0.0
202;55;0.0
202;45;0.0
202;47;0.0
202;43;0.0
202;48;0.0
202;44;0.0
202;2;0.0
202;52;0.0
202;56;1.5000000000015001e-05
202;4;0.0
202;8;0.0
202;21;0.0
202;49;0.0
202;40;0.0
202;51;0.0
202;5;0.0
202;53;0.0
202;29;0.0
202;61;0.0
202;31;0.25859373537238645
202;16;0.0
202;32;0.0
202;33;0.0
202;19;0.0
202;24;0.0
202;30;0.0
202;34;0.0
202;58;0.0
202;6;0.0
202;20;0.0
202;27;0.0
202;28;0.0
202;9;0.0
202;35;0.0
202;60;0.0
202;46;0.0
202;12;0.0
202;59;0.0
202;13;0.0
202;14;0.0
202;10;0.0
202;36;0.0
202;17;0.0
202;57;0.0
202;38;0.0
202;50;0.0
202;11;0.0
202;25;0.0
202;41;0.0
202;18;0.0
202;22;0.0
202;23;0.0
202;39;0.0
202;26;0.0
203;37;0.0
203;3;0.0
203;54;0.0
203;15;0.0
203;7;0.0
203;42;0.0
203;1;0.0
203;55;0.0
203;45;0.0
203;47;0.0
203;43;0.0
203;48;0.0
203;44;0.0
203;2;0.0
203;52;0.0
203;56;1.500000000000575e-05
203;4;0.0
203;8;0.0
203;21;0.0
203;49;0.0
203;40;0.0
203;51;0.0
203;5;0.0
203;53;0.0
203;29;0.0
203;61;0.0
203;31;0.0
203;16;0.0
203;32;0.0
203;33;0.0
203;19;0.0
203;24;0.0
203;30;0.0
203;34;0.0
203;58;0.0
203;6;0.0
203;20;0.0
203;27;0.0
203;28;0.0
203;9;0.0
203;35;0.0
203;60;0.0
203;46;0.0
203;12;0.0
203;59;0.0
203;13;0.0
203;14;0.0
203;10;0.0
203;36;0.0
203;17;0.0
203;57;0.0
203;38;0.0
203;50;0.0
203;11;0.0
203;25;0.0
203;41;0.0
203;18;0.0
203;22;0.0
203;23;0.0
203;39;0.0
203;26;0.0
204;37;0.0
204;3;0.0
204;54;0.0
204;15;0.0
204;7;0.0
204;42;0.0
204;1;0.0
204;55;0.0
204;45;0.0
204;47;0.0
204;43;0.0
204;48;0.0
204;44;0.0
204;2;0.0
204;52;0.0
204;56;1.500000000000575e-05
204;4;0.0
204;8;0.0
204;21;0.0
204;49;0.0
204;40;0.0
204;51;0.0
204;5;0.0
204;53;0.0
204;29;0.0
204;61;0.0
204;31;0.0
204;16;0.0
204;32;0.2585987353723865
204;33;0.0
204;19;0.0
204;24;0.0
204;30;0.0
204;34;0.0
204;58;0.0
204;6;0.0
204;20;0.0
204;27;0.0
204;28;0.0
204;9;0.0
204;35;0.0
204;60;0.0
204;46;0.0
204;12;0.0
204;59;0.0
204;13;0.0
204;14;0.0
204;10;0.0
204;36;0.0
204;17;0.0
204;57;0.0
204;38;0.0
204;50;0.0
204;11;0.0
204;25;0.0
204;41;0.0
204;18;0.0
204;22;0.0
204;23;0.0
204;39;0.0
204;26;0.0
205;37;0.0
205;3;0.0
205;54;0.0
205;15;0.0
205;7;0.0
205;42;0.0
205;1;0.0
205;55;0.0
205;45;0.0
205;47;0.0
205;43;0.0
205;48;0.0
205;44;0.0
205;2;0.0
205;52;0.0
205;56;0.0
205;4;0.0
205;8;0.0
205;21;0.0
205;49;0.0
205;40;0.0
205;51;0.0
205;5;0.0
205;53;0.0
205;29;0.0
205;61;0.0
205;31;0.0
205;16;0.0
205;32;0.25860873537238643
205;33;0.0
205;19;0.0
205;24;0.0
205;30;-6.938893903907228e-18
205;34;0.0
205;58;0.0
205;6;0.0
205;20;0.0
205;27;0.0
205;28;0.0
205;9;0.0
205;35;0.0
205;60;0.0
205;46;0.0
205;12;0.0
205;59;0.0
205;13;0.0
205;14;0.0
205;10;0.0
205;36;0.0
205;17;0.0
205;57;0.0
205;38;0.0
205;50;0.0
205;11;0.0
205;25;0.0
205;41;0.0
205;18;0.0
205;22;0.0
205;23;0.0
205;39;0.0
205;26;0.0
206;37;0.0
206;3;0.0
206;54;0.0
206;15;0.0
206;7;0.0
206;42;0.0
206;1;0.0
206;55;0.0
206;45;0.0
206;47;0.0
206;43;0.0
206;48;0.0
206;44;0.0
206;2;0.0
206;52;0.0
206;56;0.0
206;4;0.0
206;8;0.0
206;21;0.0
206;49;0.0
206;40;0.0
206;51;0.0
206;5;0.0
206;53;0.0
206;29;0.0
206;61;0.0
206;31;0.0
206;16;0.0
206;32;0.0
206;33;0.0
206;19;0.0
206;24;0.0
206;30;0.0
206;34;0.0
206;58;0.0
206;6;0.0
206;20;0.0
206;27;0.0
206;28;0.0
206;9;0.0
206;35;0.0
206;60;0.10798999999999999
206;46;0.0
206;12;0.0
206;59;0.0
206;13;0.0
206;14;0.0
206;10;0.0
206;36;0.0
206;17;0.0
206;57;0.0
206;38;0.0
206;50;0.0
206;11;0.0
206;25;0.0
206;41;0.0
206;18;0.0
206;22;0.0
206;23;0.0
206;39;0.0
206;26;0.0
207;37;0.0
207;3;0.0
207;54;0.0
207;15;0.0
207;7;0.0
207;42;0.0
207;1;0.0
207;55;0.0
207;45;0.0
207;47;0.0
207;43;0.0
207;48;0.0
207;44;0.0
207;2;0.0
207;52;0.0
207;56;0.0
207;4;0.0
207;8;0.0
207;21;0.0
207;49;0.0
207;40;0.0
207;51;0.0
207;5;0.0
207;53;0.0
207;29;0.0
207;61;0.0
207;31;0.0
207;16;0.0
207;32;0.0
207;33;0.0
207;19;0.0
207;24;0.0
207;30;0.0
207;34;0.0
207;58;0.0
207;6;0.0
207;20;0.0
207;27;0.0
207;28;0.0
207;9;0.0
207;35;0.0
207;60;0.107995
207;46;0.0
207;12;0.0
207;59;0.0
207;13;0.0
207;14;0.0
207;10;0.0
207;36;0.0
207;17;0.0
207;57;0.0
207;38;0.0
207;50;0.0
207;11;0.0
207;25;0.0
207;41;0.0
207;18;0.0
207;22;0.0
207;23;0.0
207;39;0.0
207;26;0.0
208;37;0.0
208;3;0.0
208;54;0.0
208;15;0.0
208;7;0.0
208;42;0.0
208;1;0.0
208;55;0.0
208;45;0.0
208;47;0.0
208;43;0.0
208;48;0.0
208;44;0.0
208;2;0.0
208;52;0.0
208;56;0.0
208;4;0.0
208;8;0.0
208;21;0.0
208;49;0.0
208;40;0.0
208;51;0.0
208;5;0.0
208;53;0.0
208;29;0.0
208;61;0.0
208;31;0.0
208;16;0.0
208;32;0.0
208;33;0.0
208;19;0.0
208;24;0.0
208;30;0.0
208;34;0.0
208;58;0.0
208;6;0.0
208;20;0.0
208;27;0.0
208;28;0.0
208;9;0.0
208;35;0.0
208;60;0.117985
208;46;0.0
208;12;0.0
208;59;0.0
208;13;0.0
208;14;0.0
208;10;0.0
208;36;0.0
208;17;0.0
208;57;0.0
208;38;0.0
208;50;0.0
208;11;0.0
208;25;0.0
208;41;0.0
208;18;0.0
208;22;0.0
208;23;0.0
208;39;0.0
208;26;0.0
209;37;0.0
209;3;0.0
209;54;0.0
209;15;0.0
209;7;0.0
209;42;0.0
209;1;0.0
209;55;0.0
209;45;0.0
209;47;0.0
209;43;0.0
209;48;0.0
209;44;0.0
209;2;0.0
209;52;0.0
209;56;0.12797999999999998
209;4;0.0
209;8;0.0
209;21;0.0
209;49;0.0
209;40;0.0
209;51;0.0
209;5;0.0
209;53;0.0
209;29;0.0
209;61;0.0
209;31;0.0
209;16;0.0
209;32;0.0
209;33;0.0
209;19;0.0
209;24;0.0
209;30;0.0
209;34;0.0
209;58;0.0
209;6;0.0
209;20;0.0
209;27;0.0
209;28;0.0
209;9;0.0
209;35;0.0
209;60;0.0
209;46;0.0
209;12;0.0
209;59;0.0
209;13;0.0
209;14;0.0
209;10;0.0
209;36;0.0
209;17;0.0
209;57;0.0
209;38;0.0
209;50;0.0
209;11;0.0
209;25;0.0
209;41;0.0
209;18;0.0
209;22;0.0
209;23;0.0
209;39;0.0
209;26;0.0
210;37;0.0
210;3;0.0
210;54;0.0
210;15;0.0
210;7;0.0
210;42;0.0
210;1;0.0
210;55;0.0
210;45;0.0
210;47;0.0
210;43;0.0
210;48;0.0
210;44;0.0
210;2;0.0
210;52;0.0
210;56;-0.13561941861346005
210;4;0.0
210;8;0.0
210;21;0.0
210;49;0.0
210;40;0.0
210;51;0.0
210;5;0.0
210;53;0.0
210;29;0.0
210;61;0.0
210;31;-0.15843412792019176
210;16;0.0
210;32;0.0
210;33;0.0
210;19;0.0
210;24;0.0
210;30;0.0
210;34;0.0
210;58;0.0
210;6;0.0
210;20;0.0
210;27;0.0
210;28;0.0
210;9;0.0
210;35;0.0
210;60;0.0
210;46;0.0
210;12;0.0
210;59;0.0
210;13;0.0
210;14;0.0
210;10;0.0
210;36;0.0
210;17;0.0
210;57;0.0
210;38;0.0
210;50;0.0
210;11;0.0
210;25;0.0
210;41;0.0
210;18;0.0
210;22;0.0
210;23;0.0
210;39;0.0
210;26;0.0
211;37;0.0
211;3;0.0
211;54;0.0
211;15;0.0
211;7;0.0
211;42;0.0
211;1;0.0
211;55;0.0
211;45;0.0
211;47;0.0
211;43;0.0
211;48;0.0
211;44;0.0
211;2;0.0
211;52;0.0
211;56;-0.0
211;4;0.0
211;8;0.0
211;21;0.0
211;49;0.0
211;40;0.0
211;51;0.0
211;5;0.0
211;53;0.0
211;29;0.0
211;61;0.0
211;31;-0.022809709306731735
211;16;0.0
211;32;0.0
211;33;0.0
211;19;0.0
211;24;0.0
211;30;0.0
211;34;0.0
211;58;0.0
211;6;0.0
211;20;0.0
211;27;0.0
211;28;0.0
211;9;0.0
211;35;0.0
211;60;0.0
211;46;0.0
211;12;0.0
211;59;0.0
211;13;0.0
211;14;0.0
211;10;0.0
211;36;0.0
211;17;0.0
211;57;0.0
211;38;0.0
211;50;0.0
211;11;0.0
211;25;0.0
211;41;0.0
211;18;0.0
211;22;0.0
211;23;0.0
211;39;0.0
211;26;0.0
212;37;0.0
212;3;0.0
212;54;0.0
212;15;0.0
212;7;0.0
212;42;0.0
212;1;0.0
212;55;0.0
212;45;0.0
212;47;0.0
212;43;0.0
212;48;0.0
212;44;0.0
212;2;0.0
212;52;0.0
212;56;-0.0
212;4;0.0
212;8;0.0
212;21;0.0
212;49;0.0
212;40;0.0
212;51;0.0
212;5;0.0
212;53;0.0
212;29;0.0
212;61;0.0
212;31;0.044999999999999984
212;16;0.0
212;32;0.06781470930672832
212;33;0.0
212;19;0.004999999999999977
212;24;0.0
212;30;0.0
212;34;0.0
212;58;0.0
212;6;0.0
212;20;0.0
212;27;0.0
212;28;0.0
212;9;0.0
212;35;0.0
212;60;0.0
212;46;0.0
212;12;0.0
212;59;0.0
212;13;0.0
212;14;0.0
212;10;0.0
212;36;0.0
212;17;0.0
212;57;0.0
212;38;0.0
212;50;0.0
212;11;0.0
212;25;0.0
212;41;0.0
212;18;0.0
212;22;0.0
212;23;0.0
212;39;0.0
212;26;0.0
213;37;0.0
213;3;0.0
213;54;0.0
213;15;0.0
213;7;0.0
213;42;0.0
213;1;0.0
213;55;0.0
213;45;0.0
213;47;0.0
213;43;0.0
213;48;0.0
213;44;0.0
213;2;0.0
213;52;0.0
213;56;0.0
213;4;0.0
213;8;0.0
213;21;0.0
213;49;0.0
213;40;0.0
213;51;0.0
213;5;0.0
213;53;0.0
213;29;0.0
213;61;0.0
213;31;0.0
213;16;0.0
213;32;0.07279470930672831
213;33;0.0
213;19;0.0
213;24;0.0
213;30;0.0
213;34;0.0
213;58;0.0
213;6;0.0
213;20;0.0
213;27;0.0
213;28;0.0
213;9;0.0
213;35;0.0
213;60;0.0
213;46;0.0
213;12;0.0
213;59;0.0
213;13;0.0
213;14;0.0
213;10;0.0
213;36;0.0
213;17;0.0
213;57;0.0
213;38;0.0
213;50;0.0
213;11;0.0
213;25;0.0
213;41;0.0
213;18;0.0
213;22;0.0
213;23;0.0
213;39;0.0
213;26;0.0
214;37;0.0
214;3;0.0
214;54;0.0
214;15;0.0
214;7;0.0
214;42;0.0
214;1;0.0
214;55;0.0
214;45;0.0
214;47;0.0
214;43;0.0
214;48;0.0
214;44;0.0
214;2;0.0
214;52;0.0
214;56;0.0
214;4;0.0
214;8;0.0
214;21;0.0
214;49;0.0
214;40;0.0
214;51;0.0
214;5;0.0
214;53;0.0
214;29;0.0
214;61;0.0
214;31;0.0
214;16;0.0
214;32;0.0
214;33;0.0
214;19;0.0
214;24;0.0
214;30;0.0
214;34;0.0
214;58;0.0
214;6;0.0
214;20;0.0
214;27;0.0
214;28;0.0
214;9;0.0
214;35;0.0
214;60;0.10798999999999999
214;46;0.0
214;12;0.0
214;59;0.0
214;13;0.0
214;14;0.0
214;10;0.0
214;36;0.0
214;17;0.0
214;57;0.0
214;38;0.0
214;50;0.0
214;11;0.0
214;25;0.0
214;41;0.0
214;18;0.0
214;22;0.0
214;23;0.0
214;39;0.0
214;26;0.0
215;37;0.0
215;3;0.0
215;54;0.0
215;15;0.0
215;7;0.0
215;42;0.0
215;1;0.0
215;55;0.0
215;45;0.0
215;47;0.0
215;43;0.0
215;48;0.0
215;44;0.0
215;2;0.0
215;52;0.0
215;56;0.0
215;4;0.0
215;8;0.0
215;21;0.0
215;49;0.0
215;40;0.0
215;51;0.0
215;5;0.0
215;53;0.0
215;29;0.0
215;61;0.0
215;31;0.0
215;16;0.0
215;32;0.0
215;33;0.0
215;19;0.0
215;24;0.0
215;30;0.0
215;34;0.0
215;58;0.0
215;6;0.0
215;20;0.0
215;27;0.0
215;28;0.0
215;9;0.0
215;35;0.0
215;60;0.10798999999999999
215;46;0.0
215;12;0.0
215;59;0.0
215;13;0.0
215;14;0.0
215;10;0.0
215;36;0.0
215;17;0.0
215;57;0.0
215;38;0.0
215;50;0.0
215;11;0.0
215;25;0.0
215;41;0.0
215;18;0.0
215;22;0.0
215;23;0.0
215;39;0.0
215;26;0.0
216;37;0.0
216;3;0.0
216;54;0.0
216;15;0.0
216;7;0.0
216;42;0.0
216;1;0.0
216;55;0.0
216;45;0.0
216;47;0.0
216;43;0.0
216;48;0.0
216;44;0.0
216;2;0.0
216;52;0.0
216;56;0.0
216;4;0.0
216;8;0.0
216;21;0.0
216;49;0.0
216;40;0.0
216;51;0.0
216;5;0.0
216;53;0.0
216;29;0.0
216;61;0.0
216;31;0.0
216;16;0.0
216;32;0.0
216;33;0.0
216;19;0.0
216;24;0.0
216;30;0.0
216;34;0.0
216;58;0.0
216;6;0.0
216;20;0.0
216;27;0.0
216;28;0.0
216;9;0.0
216;35;0.0
216;60;0.117985
216;46;0.0
216;12;0.0
216;59;0.0
216;13;0.0
216;14;0.0
216;10;0.0
216;36;0.0
216;17;0.0
216;57;0.0
216;38;0.0
216;50;0.0
216;11;0.0
216;25;0.0
216;41;0.0
216;18;0.0
216;22;0.0
216;23;0.0
216;39;0.0
216;26;0.0
217;37;0.0
217;3;0.0
217;54;0.0
217;15;0.0
217;7;0.0
217;42;0.0
217;1;0.0
217;55;0.0
217;45;0.0
217;47;0.0
217;43;0.0
217;48;0.0
217;44;0.0
217;2;3e-05
217;52;0.0
217;56;0.122925
217;4;0.0
217;8;0.0
217;21;0.0
217;49;0.0
217;40;0.0
217;51;0.0
217;5;0.0
217;53;0.0
217;29;0.0
217;61;0.0
217;31;0.10799499999999998
217;16;0.0
217;32;0.0
217;33;0.0
217;19;3.0000000000030003e-05
217;24;0.0
217;30;0.0
217;34;0.0
217;58;0.0
217;6;0.0
217;20;0.0
217;27;0.0
217;28;0.0
217;9;0.0
217;35;0.0
217;60;0.0
217;46;0.0
217;12;0.0
217;59;0.0
217;13;0.0
217;14;0.0
217;10;0.0
217;36;0.0
217;17;0.0
217;57;0.0
217;38;0.0
217;50;0.0
217;11;0.0
217;25;0.0
217;41;0.0
217;18;0.0
217;22;0.0
217;23;0.0
217;39;0.0
217;26;0.0
218;37;0.0
218;3;0.0
218;54;0.0
218;15;0.0
218;7;0.0
218;42;0.0
218;1;0.0
218;55;0.0
218;45;0.0
218;47;0.0
218;43;0.0
218;48;0.0
218;44;0.0
218;2;3e-05
218;52;0.0
218;56;0.020074999999999954
218;4;0.0
218;8;0.0
218;21;0.0
218;49;0.0
218;40;0.0
218;51;0.0
218;5;0.0
218;53;0.0
218;29;0.0
218;61;0.0
218;31;0.09924000000000004
218;16;0.0
218;32;0.0
218;33;0.0
218;19;0.0
218;24;0.0
218;30;0.0
218;34;0.0
218;58;0.0
218;6;0.0
218;20;0.0
218;27;0.0
218;28;0.0
218;9;0.0
218;35;0.0
218;60;0.0
218;46;0.0
218;12;0.0
218;59;0.0
218;13;0.0
218;14;0.0
218;10;0.0
218;36;0.0
218;17;0.0
218;57;0.0
218;38;0.0
218;50;0.0
218;11;0.0
218;25;0.0
218;41;0.0
218;18;0.0
218;22;0.0
218;23;0.0
218;39;0.0
218;26;0.0
219;37;0.0
219;3;0.0
219;54;0.0
219;15;0.0
219;7;0.0
219;42;0.0
219;1;0.0
219;55;0.0
219;45;0.0
219;47;0.0
219;43;0.0
219;48;0.0
219;44;0.0
219;2;0.0
219;52;0.0
219;56;0.0
219;4;0.0
219;8;0.0
219;21;0.0
219;49;0.0
219;40;0.0
219;51;0.0
219;5;0.0
219;53;0.0
219;29;0.0
219;61;0.0
219;31;0.11921500000000003
219;16;0.0
219;32;-0.0
219;33;0.0
219;19;0.0
219;24;0.0
219;30;0.0
219;34;0.0
219;58;0.0
219;6;0.0
219;20;0.0
219;27;0.0
219;28;0.0
219;9;0.0
219;35;5.0000000000050004e-06
219;60;0.0
219;46;0.0
219;12;0.0
219;59;0.0
219;13;0.0
219;14;0.0
219;10;0.0
219;36;0.0
219;17;0.0
219;57;0.0
219;38;0.0
219;50;0.0
219;11;0.0
219;25;0.0
219;41;0.0
219;18;0.0
219;22;0.0
219;23;0.05989499999999992
219;39;0.0
219;26;0.0
220;37;0.0
220;3;0.0
220;54;0.0
220;15;0.0
220;7;0.0
220;42;0.0
220;1;0.0
220;55;0.0
220;45;0.0
220;47;0.0
220;43;0.0
220;48;0.0
220;44;0.0
220;2;0.0
220;52;0.0
220;56;0.0
220;4;0.0
220;8;0.0
220;21;0.0
220;49;0.0
220;40;0.0
220;51;0.0
220;5;0.0
220;53;0.0
220;29;0.0
220;61;0.0
220;31;0.10424499999999996
220;16;0.0
220;32;0.0
220;33;0.0
220;19;0.04635256715356657
220;24;0.0
220;30;0.0
220;34;0.0
220;58;0.0
220;6;0.0
220;20;0.0
220;27;0.0
220;28;0.0
220;9;0.0
220;35;0.0
220;60;0.0
220;46;0.0
220;12;0.0
220;59;0.0
220;13;0.0
220;14;0.0
220;10;0.0
220;36;0.0
220;17;0.0
220;57;0.0
220;38;0.0
220;50;0.0
220;11;0.0
220;25;0.0
220;41;0.0
220;18;0.0
220;22;0.0
220;23;0.0
220;39;0.0
220;26;0.0
221;37;0.0
221;3;0.0
221;54;0.0
